WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
J7FF-0001,DM-0001,"Cabrits National Park",15.5863,'-61.4742,DM-JN,FK95go,95,Dominica,NA-101,,,,
J7FF-0002,DM-0004,"Morne Diablotin National Park",15.502,'-61.3917,"DM-AN,DM-JH,DM-JN,DM-PR",FK95hm,95,Dominica,NA-101,,,,
J7FF-0003,DM-0003,"Morne Trois Pitons",15.3,'-61.3,"DM-DA,DM-GO,DM-PK,DM-PL",FK95ih,95,Dominica,NA-101,,,,
6YFF-0001,JM-0003,"Fort Montego State Historic Site",18.4762,'-77.8939,JM-SJ,FK18bl,82,Jamaica,NA-097,,,,
8PFF-0001,BB-0005,"Farley Hill National Park",13.2648,'-59.5951,BB-PE,GK03eg,62,Barbados,NA-021,,,,
8PFF-0005,BB-0004,"Folkstone Marine Park and Visitor Centre National Park",13.1916,'-59.6401,BB-JM,GK03ee,62,Barbados,NA-021,,,,
8RFF-0001,GY-0001,"Kaieteur National Park",5.174,'-59.499,GY-PT,GJ05GE,129,Guyana,,,,,
C6FF-0001,BS-0001,"Abaco National Park",26.0517,'-77.2504,BS-SO,FL16ib,60,Bahamas,NA-113,,,,
C6FF-0002,BS-0011,"Conception Island",23.83,'-75.12,BS-RC,FL23kt,60,Bahamas,NA-113,,,,
C6FF-0003,BS-0015,"Exuma Landand Sea Park",24.52,'-76.65,BS-EX,FL14qm,60,Bahamas,NA-113,,,,
C6FF-0004,BS-0019,"Inagua National Park",21.086,'-73.3099,BS-IN,FL31ic,60,Bahamas,NA-113,,,,
C6FF-0005,BS-0004,"Pelican Cays Landand Sea Park",26.4,'-77,BS-NO,FL16mj,60,Bahamas,NA-113,,,,
COFF-0002,CU-0004,"Limones-Tuabaquey Ecological Reserve",21.589,'-77.7548,CU-CM,FL11co,70,Cuba,NA-015,,,,
